ID: 0	Name:Air
ID: 787	Name:Parrot Spawn Egg
ID: 788	Name:Phantom Spawn Egg
ID: 789	Name:Pig Spawn Egg
ID: 790	Name:Piglin Spawn Egg
ID: 791	Name:Pillager Spawn Egg
ID: 792	Name:Polar Bear Spawn Egg
ID: 793	Name:Pufferfish Spawn Egg
ID: 794	Name:Rabbit Spawn Egg
ID: 795	Name:Ravager Spawn Egg
ID: 796	Name:Salmon Spawn Egg
ID: 797	Name:Sheep Spawn Egg
ID: 798	Name:Shulker Spawn Egg
ID: 799	Name:Silverfish Spawn Egg
ID: 800	Name:Skeleton Spawn Egg
ID: 801	Name:Skeleton Horse Spawn Egg
ID: 802	Name:Slime Spawn Egg
ID: 803	Name:Spider Spawn Egg
ID: 804	Name:Squid Spawn Egg
ID: 805	Name:Stray Spawn Egg
ID: 806	Name:Strider Spawn Egg
ID: 807	Name:Trader Llama Spawn Egg
ID: 808	Name:Tropical Fish Spawn Egg
ID: 809	Name:Turtle Spawn Egg
ID: 810	Name:Vex Spawn Egg
ID: 811	Name:Villager Spawn Egg
ID: 812	Name:Vindicator Spawn Egg
ID: 813	Name:Wandering Trader Spawn Egg
ID: 814	Name:Witch Spawn Egg
ID: 815	Name:Wither Skeleton Spawn Egg
ID: 816	Name:Wolf Spawn Egg
ID: 817	Name:Zoglin Spawn Egg
ID: 818	Name:Zombie Spawn Egg
ID: 819	Name:Zombie Horse Spawn Egg
ID: 820	Name:Zombie Villager Spawn Egg
ID: 821	Name:Zombified Piglin Spawn Egg
ID: 822	Name:Bottle o' Enchanting
ID: 823	Name:Fire Charge
ID: 824	Name:Book and Quill
ID: 825	Name:Written Book
ID: 826	Name:Emerald
ID: 827	Name:Item Frame
ID: 828	Name:Flower Pot
ID: 829	Name:Carrot
ID: 830	Name:Potato
ID: 831	Name:Baked Potato
ID: 832	Name:Poisonous Potato
ID: 833	Name:Empty Map
ID: 834	Name:Golden Carrot
ID: 835	Name:Skeleton Skull
ID: 836	Name:Wither Skeleton Skull
ID: 837	Name:Player Head
ID: 838	Name:Zombie Head
ID: 839	Name:Creeper Head
ID: 840	Name:Dragon Head
ID: 841	Name:Carrot on a Stick
ID: 842	Name:Warped Fungus on a Stick
ID: 843	Name:Nether Star
ID: 844	Name:Pumpkin Pie
ID: 845	Name:Firework Rocket
ID: 846	Name:Firework Star
ID: 847	Name:Enchanted Book
ID: 848	Name:Nether Brick
ID: 849	Name:Nether Quartz
ID: 850	Name:Minecart with TNT
ID: 851	Name:Minecart with Hopper
ID: 852	Name:Prismarine Shard
ID: 853	Name:Prismarine Crystals
ID: 854	Name:Raw Rabbit
ID: 855	Name:Cooked Rabbit
ID: 856	Name:Rabbit Stew
ID: 857	Name:Rabbit's Foot
ID: 858	Name:Rabbit Hide
ID: 859	Name:Armor Stand
ID: 860	Name:Iron Horse Armor
ID: 861	Name:Golden Horse Armor
ID: 862	Name:Diamond Horse Armor
ID: 863	Name:Leather Horse Armor
ID: 864	Name:Lead
ID: 865	Name:Name Tag
ID: 866	Name:Minecart with Command Block
ID: 867	Name:Raw Mutton
ID: 868	Name:Cooked Mutton
ID: 869	Name:White Banner
ID: 870	Name:Orange Banner
ID: 871	Name:Magenta Banner
ID: 872	Name:Light Blue Banner
ID: 873	Name:Yellow Banner
ID: 874	Name:Lime Banner
ID: 875	Name:Pink Banner
ID: 876	Name:Gray Banner
ID: 877	Name:Light Gray Banner
ID: 878	Name:Cyan Banner
ID: 879	Name:Purple Banner
ID: 880	Name:Blue Banner
ID: 881	Name:Brown Banner
ID: 882	Name:Green Banner
ID: 883	Name:Red Banner
ID: 884	Name:Black Banner
ID: 885	Name:End Crystal
ID: 886	Name:Chorus Fruit
ID: 887	Name:Popped Chorus Fruit
ID: 888	Name:Beetroot
ID: 889	Name:Beetroot Seeds
ID: 890	Name:Beetroot Soup
ID: 891	Name:Dragon's Breath
ID: 892	Name:Splash Potion
ID: 893	Name:Spectral Arrow
ID: 894	Name:Tipped Arrow
ID: 895	Name:Lingering Potion
ID: 896	Name:Shield
ID: 897	Name:Elytra
ID: 898	Name:Spruce Boat
ID: 899	Name:Birch Boat
ID: 900	Name:Jungle Boat
ID: 901	Name:Acacia Boat
ID: 902	Name:Dark Oak Boat
ID: 903	Name:Totem of Undying
ID: 904	Name:Shulker Shell
ID: 905	Name:Iron Nugget
ID: 906	Name:Knowledge Book
ID: 907	Name:Debug Stick
ID: 908	Name:Music Disc
ID: 909	Name:Music Disc
ID: 910	Name:Music Disc
ID: 911	Name:Music Disc
ID: 912	Name:Music Disc
ID: 913	Name:Music Disc
ID: 914	Name:Music Disc
ID: 915	Name:Music Disc
ID: 916	Name:Music Disc
ID: 917	Name:Music Disc
ID: 918	Name:Music Disc
ID: 919	Name:Music Disc
ID: 920	Name:Music Disc
ID: 921	Name:Trident
ID: 922	Name:Phantom Membrane
ID: 923	Name:Nautilus Shell
ID: 924	Name:Heart of the Sea
ID: 925	Name:Crossbow
ID: 926	Name:Suspicious Stew
ID: 927	Name:Loom
ID: 928	Name:Banner Pattern
ID: 929	Name:Banner Pattern
ID: 930	Name:Banner Pattern
ID: 931	Name:Banner Pattern
ID: 932	Name:Banner Pattern
ID: 933	Name:Banner Pattern
ID: 934	Name:Composter
ID: 935	Name:Barrel
ID: 936	Name:Smoker
ID: 937	Name:Blast Furnace
ID: 938	Name:Cartography Table
ID: 939	Name:Fletching Table
ID: 940	Name:Grindstone
ID: 941	Name:Lectern
ID: 942	Name:Smithing Table
ID: 943	Name:Stonecutter
ID: 944	Name:Bell
ID: 945	Name:Lantern
ID: 946	Name:Soul Lantern
ID: 947	Name:Sweet Berries
ID: 948	Name:Campfire
ID: 949	Name:Soul Campfire
ID: 950	Name:Shroomlight
ID: 951	Name:Honeycomb
ID: 952	Name:Bee Nest
ID: 953	Name:Beehive
ID: 954	Name:Honey Bottle
ID: 955	Name:Honey Block
ID: 956	Name:Honeycomb Block
ID: 957	Name:Lodestone
ID: 958	Name:Block of Netherite
ID: 959	Name:Ancient Debris
ID: 960	Name:Target
ID: 961	Name:Crying Obsidian
ID: 962	Name:Blackstone
ID: 963	Name:Blackstone Slab
ID: 964	Name:Blackstone Stairs
ID: 965	Name:Gilded Blackstone
ID: 966	Name:Polished Blackstone
ID: 967	Name:Polished Blackstone Slab
ID: 968	Name:Polished Blackstone Stairs
ID: 969	Name:Chiseled Polished Blackstone
ID: 970	Name:Polished Blackstone Bricks
ID: 971	Name:Polished Blackstone Brick Slab
ID: 972	Name:Polished Blackstone Brick Stairs
ID: 973	Name:Cracked Polished Blackstone Bricks
ID: 974	Name:Respawn Anchor
